REGI,PSGC_REGI,PROV,PSGC_PROV,MuniCities,PSGC_CITY/MUNI,BrgyName,PSGC_BRGY,BCT,Pop2010,Pop2015,HH_pop,num_hh0,num_hh0_mal,num_hh0_fem,Tot_sin_age_bot,sin_age_bot_und_001,sin_age_bot_001,sin_age_bot_002,sin_age_bot_003,sin_age_bot_004,sin_age_bot_005,sin_age_bot_006,sin_age_bot_007,sin_age_bot_008,sin_age_bot_009,sin_age_bot_010,sin_age_bot_011,sin_age_bot_012,sin_age_bot_013,sin_age_bot_014,sin_age_bot_015,sin_age_bot_016,sin_age_bot_017,sin_age_bot_018,sin_age_bot_019,sin_age_bot_020,sin_age_bot_021,sin_age_bot_022,sin_age_bot_023,sin_age_bot_024,sin_age_bot_025,sin_age_bot_026,sin_age_bot_027,sin_age_bot_028,sin_age_bot_029,sin_age_bot_030,sin_age_bot_031,sin_age_bot_032,sin_age_bot_033,sin_age_bot_034,sin_age_bot_035,sin_age_bot_036,sin_age_bot_037,sin_age_bot_038,sin_age_bot_039,sin_age_bot_040,sin_age_bot_041,sin_age_bot_042,sin_age_bot_043,sin_age_bot_044,sin_age_bot_045,sin_age_bot_046,sin_age_bot_047,sin_age_bot_048,sin_age_bot_049,sin_age_bot_050,sin_age_bot_051,sin_age_bot_052,sin_age_bot_053,sin_age_bot_054,sin_age_bot_055,sin_age_bot_056,sin_age_bot_057,sin_age_bot_058,sin_age_bot_059,sin_age_bot_060,sin_age_bot_061,sin_age_bot_062,sin_age_bot_063,sin_age_bot_064,sin_age_bot_065,sin_age_bot_066,sin_age_bot_067,sin_age_bot_068,sin_age_bot_069,sin_age_bot_070,sin_age_bot_071,sin_age_bot_072,sin_age_bot_073,sin_age_bot_074,sin_age_bot_075,sin_age_bot_076,sin_age_bot_077,sin_age_bot_078,sin_age_bot_079,sin_age_bot_080_and_ove,tot_sin_age_mal,sin_age_mal_und_001,sin_age_mal_001,sin_age_mal_002,sin_age_mal_003,sin_age_mal_004,sin_age_mal_005,sin_age_mal_006,sin_age_mal_007,sin_age_mal_008,sin_age_mal_009,sin_age_mal_010,sin_age_mal_011,sin_age_mal_012,sin_age_mal_013,sin_age_mal_014,sin_age_mal_015,sin_age_mal_016,sin_age_mal_017,sin_age_mal_018,sin_age_mal_019,sin_age_mal_020,sin_age_mal_021,sin_age_mal_022,sin_age_mal_023,sin_age_mal_024,sin_age_mal_025,sin_age_mal_026,sin_age_mal_027,sin_age_mal_028,sin_age_mal_029,sin_age_mal_030,sin_age_mal_031,sin_age_mal_032,sin_age_mal_033,sin_age_mal_034,sin_age_mal_035,sin_age_mal_036,sin_age_mal_037,sin_age_mal_038,sin_age_mal_039,sin_age_mal_040,sin_age_mal_041,sin_age_mal_042,sin_age_mal_043,sin_age_mal_044,sin_age_mal_045,sin_age_mal_046,sin_age_mal_047,sin_age_mal_048,sin_age_mal_049,sin_age_mal_050,sin_age_mal_051,sin_age_mal_052,sin_age_mal_053,sin_age_mal_054,sin_age_mal_055,sin_age_mal_056,sin_age_mal_057,sin_age_mal_058,sin_age_mal_059,sin_age_mal_060,sin_age_mal_061,sin_age_mal_062,sin_age_mal_063,sin_age_mal_064,sin_age_mal_065,sin_age_mal_066,sin_age_mal_067,sin_age_mal_068,sin_age_mal_069,sin_age_mal_070,sin_age_mal_071,sin_age_mal_072,sin_age_mal_073,sin_age_mal_074,sin_age_mal_075,sin_age_mal_076,sin_age_mal_077,sin_age_mal_078,sin_age_mal_079,sin_age_mal_080_and_ove,tot_sin_age_fem,sin_age_fem_und_001,sin_age_fem_001,sin_age_fem_002,sin_age_fem_003,sin_age_fem_004,sin_age_fem_005,sin_age_fem_006,sin_age_fem_007,sin_age_fem_008,sin_age_fem_009,sin_age_fem_010,sin_age_fem_011,sin_age_fem_012,sin_age_fem_013,sin_age_fem_014,sin_age_fem_015,sin_age_fem_016,sin_age_fem_017,sin_age_fem_018,sin_age_fem_019,sin_age_fem_020,sin_age_fem_021,sin_age_fem_022,sin_age_fem_023,sin_age_fem_024,sin_age_fem_025,sin_age_fem_026,sin_age_fem_027,sin_age_fem_028,sin_age_fem_029,sin_age_fem_030,sin_age_fem_031,sin_age_fem_032,sin_age_fem_033,sin_age_fem_034,sin_age_fem_035,sin_age_fem_036,sin_age_fem_037,sin_age_fem_038,sin_age_fem_039,sin_age_fem_040,sin_age_fem_041,sin_age_fem_042,sin_age_fem_043,sin_age_fem_044,sin_age_fem_045,sin_age_fem_046,sin_age_fem_047,sin_age_fem_048,sin_age_fem_049,sin_age_fem_050,sin_age_fem_051,sin_age_fem_052,sin_age_fem_053,sin_age_fem_054,sin_age_fem_055,sin_age_fem_056,sin_age_fem_057,sin_age_fem_058,sin_age_fem_059,sin_age_fem_060,sin_age_fem_061,sin_age_fem_062,sin_age_fem_063,sin_age_fem_064,sin_age_fem_065,sin_age_fem_066,sin_age_fem_067,sin_age_fem_068,sin_age_fem_069,sin_age_fem_070,sin_age_fem_071,sin_age_fem_072,sin_age_fem_073,sin_age_fem_074,sin_age_fem_075,sin_age_fem_076,sin_age_fem_077,sin_age_fem_078,sin_age_fem_079,sin_age_fem_080_and_ove,num_hh0_both,bel_20_hh0,20-29_hh0,30-39_hh0,40-49_hh0,50-59_hh0,60-69_hh0,70-79_hh0,80_abv,num_hh0_mal,bel_20_hh0_mal,20-29_hh0_mal,30-39_hh0_mal,40-49_hh0_mal,50-59_hh0_mal,60-69_hh0_mal,70-79_hh0_mal,80_abv_mal,num_hh0_fem,bel_20_hh0_fem,20-29_hh0_fem,30-39_hh0_fem,40-49_hh0_fem,50-59_hh0_fem,60-69_hh0_fem,70-79_hh0_fem,80_abv_fem
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Arco,PH150702001,1,800,672,667,160,137,23,672,11,22,18,19,18,20,21,11,10,17,18,18,16,13,8,12,7,10,13,8,17,13,17,15,15,12,10,15,11,4,10,7,6,11,8,7,10,7,6,7,9,2,7,11,9,9,7,6,11,5,5,3,5,5,5,7,7,6,2,4,3,6,4,1,2,4,4,4,5,1,2,0,3,0,1,1,0,0,0,0,8,360,8,13,13,10,10,8,11,3,5,8,10,8,9,10,5,5,3,8,7,5,8,7,9,8,9,7,7,7,7,1,6,4,3,4,3,3,6,3,3,4,5,2,3,7,5,4,3,4,7,1,4,1,3,2,2,4,6,4,0,2,3,4,2,0,0,2,1,2,1,0,0,0,2,0,1,1,0,0,0,0,4,312,3,9,5,9,8,12,10,8,5,9,8,10,7,3,3,7,4,2,6,3,9,6,8,7,6,5,3,8,4,3,4,3,3,7,5,4,4,4,3,3,4,0,4,4,4,5,4,2,4,4,1,2,2,3,3,3,1,2,2,2,0,2,2,1,2,2,3,2,4,1,2,0,1,0,0,0,0,0,0,0,4,160,0,28,33,35,31,21,6,6,137,0,27,30,35,23,15,4,3,23,0,1,3,0,8,6,2,3
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Ba-as,PH150702002,1,1266,1255,1255,231,159,72,1255,26,57,48,35,44,41,34,32,24,30,33,27,29,14,30,29,36,24,26,24,36,23,30,15,20,15,19,18,20,20,23,17,17,11,11,22,8,17,9,12,8,17,15,10,17,8,11,11,3,8,9,6,6,5,10,7,7,3,2,5,6,4,9,6,7,7,0,5,4,1,0,2,3,5,5,2,5,2,2,0,6,596,13,31,24,15,17,17,17,12,16,15,14,15,13,7,20,12,15,11,12,17,15,11,15,9,7,11,10,7,10,10,14,10,4,8,4,8,0,8,6,4,4,11,2,7,10,2,7,5,1,6,5,2,3,1,3,4,3,1,2,3,1,3,3,1,3,1,0,1,2,1,0,1,2,1,1,0,4,0,1,0,4,659,13,26,24,20,27,24,17,20,8,15,19,12,16,7,10,17,21,13,14,7,21,12,15,6,13,4,9,11,10,10,9,7,13,3,7,14,8,9,3,8,4,6,13,3,7,6,4,6,2,2,4,4,3,4,7,3,4,2,0,2,5,1,6,5,4,6,0,4,2,0,0,1,1,4,4,2,1,2,1,0,2,231,4,45,52,57,33,24,13,3,159,4,36,39,41,20,10,6,3,72,0,9,13,16,13,14,7,0
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Baimbing,PH150702004,1,451,500,500,101,76,25,500,15,6,15,12,9,17,9,13,8,15,24,12,12,11,21,17,13,14,13,5,16,10,6,6,8,13,3,2,7,7,8,8,2,3,5,10,7,3,2,7,11,4,3,5,5,14,5,4,3,1,5,2,0,0,0,3,2,0,3,3,1,3,2,2,3,2,1,5,2,2,3,0,0,1,1,1,0,0,2,0,2,241,9,3,4,9,2,15,4,8,7,6,12,6,6,7,8,11,5,7,4,2,6,3,2,2,6,4,1,2,2,5,1,4,0,1,2,4,2,1,2,1,6,3,3,2,3,9,3,1,2,0,3,0,0,0,0,2,1,0,2,1,0,1,1,1,2,1,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,259,6,3,11,3,7,2,5,5,1,9,12,6,6,4,13,6,8,7,9,3,10,7,4,4,2,9,2,0,5,2,7,4,2,2,3,6,5,2,0,6,5,1,0,3,2,5,2,3,1,1,2,2,0,0,0,1,1,0,1,2,1,2,1,1,1,1,0,3,0,2,1,0,0,1,1,1,0,0,1,0,2,101,1,19,17,28,13,15,7,1,76,1,15,16,25,9,7,3,0,25,0,4,1,3,4,8,4,1
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Balagtasan,PH150702005,1,2597,2359,2359,434,358,76,2359,37,65,54,65,56,64,60,66,65,50,67,58,45,44,55,48,54,44,49,52,50,55,45,33,31,42,40,35,47,41,40,35,40,27,38,37,26,22,33,19,26,25,19,22,17,19,28,24,20,19,26,23,25,26,16,20,14,13,8,12,14,14,12,5,5,8,2,4,8,5,4,2,7,5,4,5,2,3,1,2,11,1196,20,40,26,32,34,33,37,32,34,23,40,30,30,24,31,19,23,25,22,24,24,29,21,16,20,22,22,13,21,15,19,20,24,11,19,21,13,13,17,10,13,8,6,9,8,7,13,7,11,12,12,14,14,10,7,8,6,4,5,7,10,9,8,4,5,4,0,1,3,4,3,1,0,2,3,0,2,0,1,0,6,1163,17,25,28,33,22,31,23,34,31,27,27,28,15,20,24,29,31,19,27,28,26,26,24,17,11,20,18,22,26,26,21,15,16,16,19,16,13,9,16,9,13,17,13,13,9,12,15,17,9,7,14,9,11,16,9,12,8,9,3,5,4,5,4,1,0,4,2,3,5,1,1,1,7,3,1,5,0,3,0,2,5,434,1,45,120,93,97,48,23,7,358,0,43,110,75,73,41,10,6,76,1,2,10,18,24,7,13,1
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Balas,PH150702006,1,2809,2918,2918,546,380,166,2918,67,58,73,82,72,72,60,85,68,69,82,78,85,69,84,65,69,76,53,56,54,66,54,52,55,57,46,58,56,31,57,42,56,43,26,38,23,25,22,34,44,26,25,21,29,34,31,27,17,13,39,23,20,12,9,17,13,12,13,11,25,9,11,16,7,23,13,11,4,6,10,3,3,4,1,6,1,1,0,1,9,1485,29,23,29,34,31,36,33,50,40,42,43,48,49,33,44,29,43,40,29,29,27,39,26,28,33,28,29,29,29,14,21,22,27,18,16,21,10,11,8,17,28,12,12,9,14,20,18,12,10,7,12,11,8,5,6,9,3,7,7,4,15,2,5,6,4,11,7,8,4,4,5,1,1,2,0,3,1,1,0,0,4,1433,38,35,44,48,41,36,27,35,28,27,39,30,36,36,40,36,26,36,24,27,27,27,28,24,22,29,17,29,27,17,36,20,29,25,10,17,13,14,14,17,16,14,13,12,15,14,13,15,7,6,27,12,12,7,3,8,10,5,6,7,10,7,6,10,3,12,6,3,0,2,5,2,2,2,1,3,0,0,0,1,5,546,2,94,136,130,84,76,18,6,380,0,68,97,102,52,48,11,2,166,2,26,39,28,32,28,7,4
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Balobo,PH150702007,1,1944,2017,2009,438,375,63,2017,53,54,76,34,53,56,46,54,40,40,53,41,33,39,54,48,44,45,38,35,45,36,38,29,40,36,35,31,22,29,30,16,35,23,20,33,22,18,20,12,21,16,20,33,20,25,23,20,16,23,26,16,27,10,18,15,16,10,9,10,15,13,11,7,15,7,6,3,5,6,6,3,3,2,3,2,2,3,4,5,16,1051,28,28,35,16,33,29,20,23,20,22,31,19,18,18,35,28,24,24,22,19,22,20,15,17,16,19,19,15,15,19,19,9,17,11,14,16,11,13,8,7,9,6,5,16,13,13,12,11,10,11,15,7,13,6,11,6,6,6,6,5,8,6,9,2,6,4,3,2,2,4,3,3,2,0,3,0,0,1,1,1,10,966,25,26,41,18,20,27,26,31,20,18,22,22,15,21,19,20,20,21,16,16,23,16,23,12,24,17,16,16,7,10,11,7,18,12,6,17,11,5,12,5,12,10,15,17,7,12,11,9,6,12,11,9,14,4,7,9,10,4,3,5,7,7,2,5,9,3,3,1,3,2,3,0,1,2,0,2,2,2,3,4,6,438,9,81,81,97,79,58,19,14,375,9,75,73,83,69,44,12,10,63,0,6,8,14,10,14,7,4
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Bato,PH150702008,1,3841,4279,4279,749,638,111,4279,129,101,126,123,134,129,117,132,126,119,123,122,115,110,100,105,107,94,116,80,109,64,67,73,54,95,62,59,58,51,70,58,77,47,35,72,46,33,34,45,57,43,46,51,34,47,46,29,33,22,37,22,25,28,15,25,14,13,12,12,17,6,17,13,3,10,9,7,9,9,9,1,4,3,1,3,3,0,2,5,20,2078,57,54,59,58,65,72,54,64,66,66,61,57,65,52,43,58,53,39,58,30,53,33,39,38,26,41,31,24,27,29,39,28,31,23,17,30,21,14,14,18,23,21,18,29,18,24,21,11,14,12,21,14,10,13,9,11,7,4,7,6,10,4,11,6,1,3,3,4,6,5,5,0,3,1,1,0,3,0,1,2,9,2201,72,47,67,65,69,57,63,68,60,53,62,65,50,58,57,47,54,55,58,50,56,31,28,35,28,54,31,35,31,22,31,30,46,24,18,42,25,19,20,27,34,22,28,22,16,23,25,18,19,10,16,8,15,15,6,14,7,9,5,6,7,2,6,7,2,7,6,3,3,4,4,1,1,2,0,3,0,0,1,3,11,749,10,129,200,194,120,62,23,11,638,9,123,182,169,88,44,15,8,111,1,6,18,25,32,18,8,3
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Boheyakan,PH150702010,1,823,779,779,186,163,23,779,16,14,22,21,19,9,18,24,15,18,24,10,8,14,15,11,19,14,10,14,22,16,29,11,7,9,19,19,17,8,12,14,9,10,8,10,8,5,11,9,7,7,6,11,10,11,8,10,7,12,5,3,6,11,14,4,7,7,3,5,5,6,7,2,2,3,4,5,1,0,0,2,2,3,4,1,2,1,1,2,4,427,6,8,10,15,11,3,11,6,5,13,12,6,5,7,6,8,10,8,8,8,15,7,17,8,3,6,11,8,11,3,7,9,6,5,4,6,6,3,6,3,4,3,4,7,7,6,6,3,4,7,3,2,5,7,8,2,4,1,3,1,2,2,5,2,1,2,2,1,1,0,0,1,1,2,2,0,1,1,0,1,3,352,10,6,12,6,8,6,7,18,10,5,12,4,3,7,9,3,9,6,2,6,7,9,12,3,4,3,8,11,6,5,5,5,3,5,4,4,2,2,5,6,3,4,2,4,3,5,2,7,3,5,2,1,1,4,6,2,3,6,0,4,3,4,2,0,1,1,2,4,0,0,0,1,1,1,2,1,1,0,1,1,1,186,1,26,39,43,36,25,13,3,163,1,26,36,41,33,15,9,2,23,0,0,3,2,3,10,4,1
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Buahan,PH150702011,1,1323,1303,1303,271,237,34,1303,22,31,26,35,30,32,38,31,30,29,33,24,27,40,39,35,33,35,24,25,22,25,29,20,17,23,17,17,22,18,16,23,27,16,14,20,10,25,16,18,12,13,17,11,9,16,15,11,9,12,12,9,7,2,9,13,5,5,8,8,7,8,3,6,8,7,9,4,4,4,3,3,2,3,1,0,3,0,3,0,8,654,12,11,16,17,17,16,17,20,17,11,19,11,11,16,20,17,15,19,18,10,11,9,9,8,10,12,9,12,10,5,8,13,17,10,6,13,3,13,11,9,4,6,11,9,6,4,9,4,3,3,7,5,3,2,4,8,2,3,4,5,6,3,1,4,4,4,6,1,1,2,2,1,1,1,1,0,1,0,1,0,4,649,10,20,10,18,13,16,21,11,13,18,14,13,16,24,19,18,18,16,6,15,11,16,20,12,7,11,8,5,12,13,8,10,10,6,8,7,7,12,5,9,8,7,6,2,3,12,6,7,6,9,5,4,4,0,5,5,3,2,4,3,1,5,2,2,4,3,3,3,3,2,1,2,1,2,0,0,2,0,2,0,4,271,0,46,78,58,44,29,11,5,237,0,45,73,45,38,25,8,3,34,0,1,5,13,6,4,3,2
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Boheibu,PH150702012,1,1502,1298,1298,302,228,74,1298,2,31,31,32,59,31,34,20,39,19,55,20,21,22,31,30,27,23,25,19,29,30,17,20,15,48,13,27,17,18,19,20,23,11,6,16,10,12,8,11,17,14,13,9,5,26,13,19,21,13,24,21,22,7,5,21,4,7,5,5,5,2,6,5,3,6,3,7,7,2,9,4,2,2,4,9,1,1,0,1,7,661,2,20,21,20,30,16,18,12,19,12,30,12,15,13,15,11,14,9,13,10,19,15,10,10,6,21,7,12,6,10,8,7,14,6,2,8,4,5,6,7,7,5,8,3,2,8,6,8,11,8,10,13,8,4,2,9,2,2,3,3,4,1,3,1,2,2,2,3,3,0,4,3,1,2,1,7,0,1,0,1,3,637,0,11,10,12,29,15,16,8,20,7,25,8,6,9,16,19,13,14,12,9,10,15,7,10,9,27,6,15,11,8,11,13,9,5,4,8,6,7,2,4,10,9,5,6,3,18,7,11,10,5,14,8,14,3,3,12,2,5,2,2,1,1,3,4,1,4,1,4,4,2,5,1,1,0,3,2,1,0,0,0,4,302,6,56,55,63,70,26,22,4,228,3,49,44,49,45,18,18,2,74,3,7,11,14,25,8,4,2
